,Movie Name,Year of Release,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
96,Jersey,2019,"
Drama, Sport            ",8.5,NA,Gowtam Tinnanuri,"Nani,Shraddha Srinath,Sathyaraj,Ronit Kamra","18,996",A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.
97,Visaaranai,2015,"
Crime, Drama, Thriller            ",8.5,NA,Vetrimaaran,"Dinesh,Samuthirakani,Anandhi,Murugadass","11,060",Four labourers are tortured by the police to confess to a theft they have not committed.
98,Operation 'Y' & Other Shurik's Adventures,1965,"
Comedy, Crime, Drama            ",8.5,NA,Leonid Gaidai,"Aleksandr Demyanenko,Mikhail Pugovkin,Aleksei Smirnov,Vladimir Basov","13,769","Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses apartments, passes exams - he lives after all."
99,The Girl with the Red Scarf,1977,"
Drama, Romance            ",8.5,NA,Atif Yilmaz,"Türkan Soray,Kadir Inanir,Ahmet Mekin,Hülya Tuglu","16,208","Story of a dilemma between a woman's love and her logic. Asya, a young girl with a strict mother, meets Ilyas who is a womanizer city man, and they quickly fall in love. They get over the ...                See full summary »"
100,Çöpçüler Krali,1977,"
Comedy, Romance            ",8.5,NA,Zeki Ökten,"Kemal Sunal,Sener Sen,Aysen Gruda,Ihsan Yüce","20,546","Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his boss."
101,Gol Maal,1979,"
Comedy, Romance            ",8.5,NA,Hrishikesh Mukherjee,"Amol Palekar,Bindiya Goswami,Deven Verma,Shobha Khote","19,377",A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.
102,Mr. Muhsin,1987,"
Comedy, Drama, Music            ",8.5,NA,Yavuz Turgul,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,Osman Cavci","11,101",An ingenuous countryman Ali Nazik migrates to Istanbul and meets producer Muhsin Kanadikirik to have his first album.
103,Thalapathi,1991,"
Action, Crime, Drama            ",8.5,NA,Mani Ratnam,"Rajinikanth,Mammootty,Shobana,Arvind Swami","12,577",An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.
104,Zübük,1980,"
Comedy, Crime, Drama            ",8.5,NA,Kartal Tibet,"Kemal Sunal,Nevra Serezli,Metin Serezli,Kadir Savun","10,203","Zübük gets expelled from the political party that he is a member of, due to corruption. The journalist Yasar wants to make a news story about his case and investigates Zübük's doings. Yasar...                See full summary »"
105,Avengers: Endgame,2019,"
Action, Adventure, Drama            ",8.4,78        ,Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","1,148,242","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
106,Indiana Jones and the Raiders of the Lost Ark,1981,"
Action, Adventure            ",8.4,85        ,Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies","974,074","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
107,Joker,I 2019,"
Crime, Drama, Thriller            ",8.4,59        ,Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy","1,310,890",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
108,Django Unchained,2012,"
Drama, Western            ",8.4,81        ,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington","1,570,750","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
109,American Beauty,1999,"
Drama            ",8.4,84        ,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley","1,161,706",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
110,Oldboy,2003,"
Action, Drama, Mystery            ",8.4,77        ,Park Chan-wook,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok","586,070","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
111,Avengers: Infinity War,2018,"
Action, Adventure, Sci-Fi            ",8.4,68        ,Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans","1,095,435",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
112,Memento,2000,"
Mystery, Thriller            ",8.4,81        ,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior","1,247,845",A man with short-term memory loss attempts to track down his wife's murderer.
113,The Shining,1980,"
Drama, Horror            ",8.4,66        ,Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers","1,032,272","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
114,The Dark Knight Rises,2012,"
Action, Drama, Thriller            ",8.4,78        ,Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman","1,717,973","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane."
115,Spider-Man: Into the Spider-Verse,2018,"
Animation, Action, Adventure            ",8.4,87        ,Bob Persichetti,"Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali","541,571","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
116,Aliens,1986,"
Action, Adventure, Sci-Fi            ",8.4,84        ,James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser","723,756","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
117,Braveheart,1995,"
Biography, Drama, History            ",8.4,68        ,Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen","1,044,617",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
118,Hamilton,2020,"
Biography, Drama, History            ",8.4,89        ,Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry","97,763","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
119,Come and See,1985,"
Drama, Thriller, War            ",8.4,NA,Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas","82,529","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
120,Amadeus,1984,"
Biography, Drama, Music            ",8.4,88        ,Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice","404,822","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
121,Coco,I 2017,"
Animation, Adventure, Comedy            ",8.4,81        ,Lee Unkrich,"Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach","518,381","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
122,WALL·E,2008,"
Animation, Adventure, Family            ",8.4,95        ,Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard","1,125,716","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
123,Your Name.,2016,"
Animation, Drama, Fantasy            ",8.4,79        ,Makoto Shinkai,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki","274,811","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
124,The Lives of Others,2006,"
Drama, Mystery, Thriller            ",8.4,89        ,Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur","392,585","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
125,3 Idiots,2009,"
Comedy, Drama            ",8.4,67        ,Rajkumar Hirani,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi","404,755","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
126,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"
Comedy, War            ",8.4,97        ,Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn","494,894","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
127,Capernaum,2018,"
Drama            ",8.4,75        ,Nadine Labaki,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad","92,285","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
128,Princess Mononoke,1997,"
Animation, Action, Adventure            ",8.4,76        ,Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup","399,496","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
129,The Boat,1981,"
Drama, War            ",8.4,86        ,Wolfgang Petersen,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch","253,020",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
130,Sunset Blvd.,1950,"
Drama, Film-Noir            ",8.4,NA,Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson","224,131",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
131,Paths of Glory,1957,"
Drama, War            ",8.4,90        ,Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready","199,533","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
132,Witness for the Prosecution,1957,"
Crime, Drama, Mystery            ",8.4,76        ,Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester","127,257",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
133,The Great Dictator,1940,"
Comedy, Drama, War            ",8.4,NA,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner","226,106",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
134,Shershaah,2021,"
Action, Biography, Drama            ",8.4,NA,Vishnuvardhan,"Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri","123,276","Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999."
135,High and Low,1963,"
Crime, Drama, Mystery            ",8.4,90        ,Akira Kurosawa,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa","46,441",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
136,Drishyam 2,2021,"
Crime, Drama, Thriller            ",8.4,NA,Jeethu Joseph,"Mohanlal,Meena,Ansiba,Esther Anil","38,424",A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?
137,Sardar Udham,2021,"
Biography, Crime, Drama            ",8.4,NA,Shoojit Sircar,"Vicky Kaushal,Shaun Scott,Stephen Hogan,Amol Parashar","43,335",A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.
138,Dil Bechara,2020,"
Comedy, Drama, Romance            ",8.4,NA,Mukesh Chhabra,"Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee","131,880","The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group."
139,Black Friday,2004,"
Action, Crime, Drama            ",8.4,76        ,Anurag Kashyap,"Kay Kay Menon,Pawan Malhotra,Aditya Srivastav,Dibyendu Bhattacharya","21,269","A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen."
